groundtruth,ARGO
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
1,
0,
0,
1,
0,
0,
1,
0,
1,
1,0.14814814814814814
0,0.17857142857142858
0,0.1724137931034483
2,0.16666666666666666
1,0.22580645161290322
2,0.25
0,0.7195816923615712
2,0.29411764705882354
1,0.45153488169695155
2,0.4526492927517695
1,0.7222006242114584
1,0.5593569368462585
1,0.5784418682771969
3,0.377777732816315
11,0.5121951219512195
6,19.216751942251356
4,7.255803412605373
3,3.370893806530528
0,6.355044846406074
6,1.3250442686915678
1,-2.2447872626705694
1,1.2048070592712468
2,0.927269086284606
2,1.5903676198947971
0,0.5386035465980783
2,2.6846490893993873
6,0.5043786170686262
1,1.6631601578571509
5,0.7805340971166317
9,1.4563149485255362
8,2.72998946152242
19,3.8978444245859203
25,19.322505044307576
38,33.40192274507928
50,54.890181347322276
60,65.43253497353955
53,62.22671485760753
47,49.23015579492227
57,63.960306637515096
59,78.39089785945508
58,56.13686980643053
55,54.63656001881498
62,50.34065914510366
55,62.817366277804595
44,49.968449917347556
57,43.903171613004005
38,54.1463985672674
52,42.66982586991283
36,54.463841327572254
57,42.12218018195546
38,52.92854263760615
28,35.6012905097253
25,30.763234977599495
36,25.7990683183188
26,32.85103719800224
41,28.44391212464831
37,41.190533655708904
25,38.51532313411536
27,26.924801287288126
28,20.564607538650808
14,25.414669438970705
11,17.711024893894816
27,9.518385104947935
7,27.486584910053573
29,7.8349814709792
14,28.283620751859125
19,14.815337102745197
18,18.158789434823884
23,16.629791493176597
16,20.874570580383697
15,14.694095073347075
15,13.659667882439585
20,14.481662377243428
9,18.069010502474352
7,10.551667035358298
6,7.918094648862981
15,6.786949054665788
4,13.517280700142514
13,5.62740105341469
13,11.987330111702882
7,12.001153759306916
7,7.844987708954495
13,7.2131247286597535
11,12.51069585910954
8,10.924138267756977
7,7.621170812915802
5,7.03762309551885
1,5.8146277223253655
1,2.3022953436254343
